iso3,name,region,paper1_title,paper1_domain,paper2_title,paper2_domain,status,window_done,queries,found,dropped,staged,last_run,notes
AGO,Angola,XSA,Angop (Angola Press Agency),angop.ao,Novo Jornal,novojornal.co.ao,staged,2025-01-01/2026-07-17,30,360,112,124,2026-07-17,"papers+journals; Portuguese queries throughout; only 4 of ~360 hits already held; held three-way China/India/UAE ID framing looks understated - batch adds US (Cybastion), European (Airbus/SocGen) and Brazilian (Serpro) poles; contradiction candidates: cybersecurity decree track vs suspended bill; Luanda census 7.96m vs 8.6m both cited to Censo 2024"
BDI,Burundi,XEA,Burundi Times,burunditimes.com,Iwacu,iwacu-burundi.org,staged,2025-01-01/2026-07-17,30,147,51,41,2026-07-17,papers+journals; Iwacu serves no publication dates - 4 items date_source proxy; internet-penetration figures conflict 11.1/12.5/19/~30 pct - adjudicate at ingest
BEN,Benin,XWA,Fraternite,fraternite.bj,La Nation,lanation.bj,staged,2025-01-01/2026-07-17,30,264,74,141,2026-07-17,"papers+journals; national press was entirely unheld (0 of 1512 held URLs); NEW GOVERNMENT - Wadagni replaced Talon, digital portfolio Zoumarou->Akplogan May 2026, so every held BEN page naming the incumbent is stale; techreviewafrica serves no dates - 9 items dated by fetch; 1 fetch-failed (ISOC Benin) needs manual clip"
BFA,Burkina Faso,XWA,Sidwaya,sidwaya.info,leFaso.net,lefaso.net,staged,2025-01-01/2026-07-17,30,356,88,126,2026-07-17,papers+journals; Sidwaya/leFaso entirely unheld (0 of 1512 held URLs); WURI STILL RUNNING IN BFA post-ECOWAS-exit per Aug-2025 enrolment workshop + Feb-2026 World Bank mid-term review - held ECOWAS-exit-drops-WURI line needs re-dating at ingest; 3 items need manual clip; techcabal yielded nothing BFA-specific
BWA,Botswana,XSA,Mmegi,mmegi.bw,Sunday Standard,sundaystandard.info,staged,2025-01-01/2026-07-17,30,273,158,115,2026-07-17,"papers+journals; wiki holdings were near-empty - only 4 of 273 hits already held; BOTH papers paywall (Mmegi, Sunday Standard) so 16 bodies are free-to-read text only, flagged [CLIP] - see ISSUE-011; penetration conflicts 73/~80/81.4 pct"
CAF,Central African Republic,XCA,,,,,staged,2025-01-01/2026-07-17,22,210,86,38,2026-07-17,"NO national papers - targeted institutional/pan-African searches substituted for the papers half. NOT thin, UNDER-COLLECTED: 38 staged vs 3 held for the whole window. rca.news-pravda.com is an unattributed Russian-network mirror and was the MOST PROLIFIC CAF hit in every FR query - all dropped, originals staged; see ISSUE-013. Agent recommends promoting Radio Ndeke Luka + Oubangui Medias as paper1/paper2 (Corbeau News third) - see ISSUE-012"
CIV,Cote d'Ivoire,XWA,Fraternite Matin,fratmat.info,Linfodrome,linfodrome.com,staged,2025-01-01/2026-07-17,36,935,278,187,2026-07-17,"papers+journals; largest yield of the sweep. Zero fratmat/linfodrome URLs were held - the rich CIV hub was built entirely from trade press and multilaterals. MONTH-SLICING REQUIRED (first country since the pilot): unsliced, Apr-Jul 2026 held 43pc of hits and Nov 2025 returned 2; slicing recovered +41 items. Exa site: filter leaked badly - only 145 of 480 in-window hits were on-domain"
CMR,Cameroon,XCA,Le Jour,lejour.cm,Le quotidien L'Economie,leconomie.info,staged,2025-01-01/2026-07-17,35,214,129,127,2026-07-17,"papers+journals+completion pass; zero lejour.cm/leconomie.info URLs held - national press wholly unrepresented, CMR holdings were trade-journal only. Journals half needed a 2nd pass: first agent hit its fetch budget and documented 43 residual candidates rather than dropping them; completion pass staged 42 (1 fetch-failed, kept twin exists). Residual list now EMPTY. Exa dates wrong on 7 of 10 Le Jour items, always LATER than truth by 1-16 days - treat as upper bound; 16 papers items date_source proxy. leconomie.info NOT thin - outproduced Le Jour 33:22"
COD,DR Congo,XCA,ACTUALITE.CD,actualite.cd,Magazine RD CONGO-MONDE,rdc-monde.com,staged,2025-01-01/2026-07-17,27,580,102,90,2026-07-17,papers+journals; zero actualite.cd/rdc-monde URLs held - all net-new. MONTH-SLICING ESSENTIAL: unsliced queries returned almost exclusively 2026; 3 of top 5 finds are 2025 items no unsliced query reached. rdc-monde.com live-clock date trap - header date returned 4 different values across 6 pages in 2 fetches; all 6 rdc-monde items date_source proxy. actualite.cd encodes date in URL (/YYYY/MM/DD/) giving a server-assigned anchor - matched body dateline in all 54 cases
COG,Congo,XCA,Les Depeches de Brazzaville (via ADIAC),adiac-congo.com,,,staged,2025-01-01/2026-07-17,21,342,139,63,2026-07-17,"papers+journals; paper1 domain CORRECTED lesdepechesdebrazzaville.fr -> adiac-congo.com (the .fr site serves only whole-edition PDFs, no per-article HTML). 28+17=45 COD/COG name-collision hits caught and rejected. rdc-monde/CNC live-clock date traps. ICT minister changed: Ibombo -> Frederic Malik Nguema Nze by 2026-05, dating held COG.md + patn-congo attributions"
COM,Comoros,XEA,Al-Watwan,alwatwan.net,La Gazette des Comores,lagazettedescomores.com,staged,2025-01-01/2026-07-17,30,56,15,41,2026-07-17,papers+journals; recovered after API-incident agent death (papers half re-run from scratch - only ~5 Al-Watwan had survived). La Gazette productive (14). Zero paper URLs held - national press uncollected. Semlex->GenKey biometric-passport handover with data moving from Belgium to domestic (sovereignty/colonialism); PayLogic national payment switch; .km ccTLD transfer to ANADEN. Both papers incl. state-owned Al-Watwan
CPV,Cape Verde,XWA,A Nacao,anacao.cv,Expresso das Ilhas,expressodasilhas.cv,staged,2025-01-01/2026-07-17,40,85,25,60,2026-07-17,"papers+journals; recovered after API-incident agent deaths. Ledger blind-spot note CONFIRMED for trade press but papers are a strong primary instrument (zero CPV URLs held from either paper). Papers cover the politics/events of digital transformation well but NOT the foundational-ID architecture (CNI/SNIAC/Chave Movel Digital) - that lives only in gov primary sources, see GAP-CPV. INE statistics-manipulation controversy (2016->) is the sharpest thread. 4 Expresso items paywalled/URL-unresolved - [CLIP] before promotion"
DJI,Djibouti,XEA,Agence Djiboutienne d'Information (ADI),adi.dj,La Nation,lanation.dj,staged,2025-01-01/2026-07-17,30,91,22,47,2026-07-17,"papers+journals; zero adi.dj/lanation.dj URLs held - national press entirely uncollected. UNDER-COLLECTED not thin. Both papers state-aligned (ADI is the state agency, La Nation the govt daily) - good for existence/launch facts, structurally cannot verify adversarially. La Nation renders a live-clock header date - all dates from body datelines. Horizon Fiber tripartite (DJI-ETH-SDN, signed 2026-02-04) new to wiki. Minister re-dating: Mariam Hamadou Ali -> Safia Ali Mohamed Gadileh (delegate, 2026-05-22)"
DZA,Algeria,XNA,Echorouk El Yawmi,echoroukonline.com,El Moudjahid,elmoudjahid.dz,staged,2025-01-01/2026-07-17,37,470,141,135,2026-07-17,"papers+journals; FIRST ARABIC country - Arabic N1-N7 recipe now recorded in query-recipes.md for EGY/LBY/MAR/TUN/SDN/MRT. Recovered after API-incident agent deaths (journals orchestrator + papers agent both died; batch-worker fan-out amplified failures - recovery used single sequential agents). Echorouk (AR, private) dates clean Gregorian; El Moudjahid (FR/AR state daily) serves no in-body dates - dated by article-ID interpolation, date_source proxy. Fixed-8 journals carried by wearetech/techreviewafrica/techafricanews/telecomreviewafrica for the Maghreb; SSA-4 low-yield. RUSSIA geopol material (Alger-Moscow cyber MoU) - no geopol.russia slug, see ISSUE-014. Decree number conflict: 2 sources say data-gov decree n.25-320 vs wiki DZA.md 25-350 - reconcile at ingest"
