file,url,status,chars_body
2025-02-28-living-first-mvno-launch.md,https://techcabal.com/2025/02/28/liv-ing-launch-redifining-liv-ing-through-connectivity-and-access-to-the-essentials-of-life,filled,3595
2025-02-28-mtn-recovers-ussd-debt.md,https://techcabal.com/2025/02/28/mtn-nigeria-recovers-%E2%82%A632-billion,filled,2316
2025-02-28-nigeria-7000-towers-5g.md,https://itweb.africa/article/nigeria-advances-in-dx-and-5g-with-7000-new-telecom-towers/LPp6VMrBoX4MDKQz,filled,2201
2025-03-03-7000-towers-subsea-summit.md,https://www.connectingafrica.com/connectivity/nigeria-to-build-7-000-telecom-towers-hosts-subsea-cable-summit,filled,3144
2025-03-04-2b-digital-services-investment.md,https://www.biometricupdate.com/202503/nigeria-re-commits-to-improving-digital-services-with-2b-planned-investment,filled,3855
2025-03-05-flutterwave-smedan-msme-payments.md,https://www.wearetech.africa/en/fils-uk/news/tech/flutterwave-partners-with-smedan-to-boost-digital-payments-for-nigerian-msmes,filled,3084
2025-03-06-treasury-management-system-launch.md,https://techafricanews.com/2025/03/06/nigeria-launches-treasury-management-system-to-enhance-revenue-and-budget-efficiency,filled,1770
2025-03-07-dpi-framework-unified-services-2027.md,https://www.wearetech.africa/en/fils-uk/news/public-management/nigeria-unveils-plan-for-unified-digital-services-by-2027,filled,2432
2025-03-07-national-electronic-assets-register.md,https://www.thisdaylive.com/2025/03/07/uzoka-anite-national-electronic-assets-register-will-boost-nigerias-rating-with-creditors-unlock-investments-others,filled,5482
2025-03-08-nigerias-first-biometric-census.md,https://www.thisdaylive.com/2025/03/08/nigerias-first-biometric-census,filled,5652
2025-03-08-nimc-nelfund-biometric-cards-mou.md,https://www.thisdaylive.com/2025/03/08/nimc-nelfund-data-mining-sign-mou-on-biometric-enabled-cards,filled,2384
2025-03-10-nigeria-uk-data-protection-cybersecurity.md,https://www.wearetech.africa/en/fils-uk/news/nigeria-and-uk-discuss-cooperation-in-data-protection-and-cybersecurity,filled,2260
2025-03-10-starlink-second-largest-isp.md,https://techcabal.com/2025/03/10/starlink-now-nigerias-second,filled,3464
2025-03-11-7000-towers-bridge-connectivity-gap.md,https://www.telecomreviewafrica.com/articles/telecom-operators/11366-nigeria-to-build-7000-telecom-towers-to-bridge-connectivity-gap,filled,1170
2025-03-11-nimc-data-modification-portal.md,https://www.thisdaylive.com/2025/03/11/nimc-modify-your-data-on-our-portal-or-risk-identity-theft,filled,1106
2025-03-12-ipnx-abia-state-connectivity.md,https://techcabal.com/2025/03/12/digital-transformation-ipnx-secures-partnership-with-abia-state-government-to-provide-connectivity-and-managed-network-services,filled,3930
2025-03-12-palmpay-afrigo-financial-inclusion.md,https://techcabal.com/2025/03/12/palmpay-partners-with-afrigo-to-advance-nigerias-financial-inclusion-and-digital-economy,filled,4752
2025-03-14-airtel-ai-spam-alert.md,https://itweb.africa/article/airtel-nigeria-launches-ai-spam-alert-service/wbrpO7g2oapvDLZn,filled,869
2025-03-14-mylagosapp-mtn-lagos-state.md,https://techafricanews.com/2025/03/14/mylagosapp-goes-live-mtn-nigeria-and-lagos-state-partner-for-digital-innovation,filled,1880
2025-03-17-90000km-fibre-2b-boost.md,https://techafricanews.com/2025/03/17/90000km-of-connectivity-nigerias-fibre-optic-expansion-gets-2b-boost,filled,739
2025-03-17-90000km-fibre-q4-deployment.md,https://itweb.africa/article/nigeria-to-deploy-90-000km-fibre-in-q4-25/o1Jr5MxPzwjMKdWL,filled,1912
2025-03-17-chams-cwg-profits-soar.md,https://techcabal.com/2025/03/17/chams-cwg-profits-soar,filled,5493
2025-03-18-digital-literacy-programme-outline.md,https://itweb.africa/article/nigeria-outlines-groundbreaking-digital-literacy-programme/RgeVDMPRKedvKJN3,filled,2619
2025-03-18-podes-cyberpedia-misinformation.md,https://techafricanews.com/2025/03/18/nigerias-digital-future-podes-and-cyberpedia-partner-to-combat-misinformation,filled,880
2025-03-19-in-pursuit-broadband-penetration.md,https://www.thisdaylive.com/2025/03/19/in-pursuit-of-broadband-penetration,filled,7094
2025-03-19-quidax-lists-cngn-stablecoin.md,https://techcabal.com/2025/03/19/quidax-nigeria-lists-cngn,filled,2822
2025-03-19-senate-social-media-legislation.md,https://itweb.africa/article/senate-progresses-social-media-legislation/JBwErvn3ogJ76Db2,filled,2420
2025-03-19-tighten-grip-social-media.md,https://techafricanews.com/2025/03/19/nigeria-moves-to-tighten-grip-on-social-media-platforms,filled,860
2025-03-20-1000-rural-base-stations.md,https://itweb.africa/article/closing-the-gap-nigeria-plans-1-000-new-rural-base-stations/P3gQ2MGAwz5vnRD1,filled,1909
2025-03-20-fg-land-information-system-digitisation.md,https://www.thisdaylive.com/2025/03/20/with-300-billion-in-dead-capital-fg-plans-digitisation-of-land-information-system-nationwide,filled,5639
2025-03-20-flutterwave-digital-tax-collection.md,https://itweb.africa/article/flutterwave-enables-digital-tax-collection-to-back-govt/nWJad7bNyDO7bjO1,filled,1355
2025-03-20-flutterwave-firs-tax-payments.md,https://techafricanews.com/2025/03/20/flutterwave-firs-revolutionize-tax-payments-in-nigeria,filled,756
2025-03-20-rack-centre-data-sovereignty.md,https://www.thisdaylive.com/2025/03/20/rack-centres-new-data-facility-will-boost-data-sovereignty-reduce-cost,filled,4431
2025-03-20-regulatory-framework-artificial-intelligence.md,https://www.thisdaylive.com/2025/03/20/a-regulatory-framework-for-artificial-intelligence,filled,11198
2025-03-21-40-million-startup-fund.md,https://www.wearetech.africa/en/fils-uk/news/tech/nigeria-to-launch-40-million-fund-for-tech-startups,filled,2323
2025-03-21-firs-flutterwave-digitize-tax.md,https://www.wearetech.africa/en/fils-uk/news/public-management/federal-inland-revenue-service-engages-flutterwave-to-digitize-tax-payments-in-nigeria,filled,1955
2025-03-21-lasimra-ncc-lagos-telecom.md,https://techafricanews.com/2025/03/21/lasimra-ncc-join-forces-to-strengthen-lagos-telecom-infrastructure,filled,1062
2025-03-24-ndpc-dkippi-data-protection-mou.md,https://techafricanews.com/2025/03/24/privacy-first-ndpc-partners-with-dkippi-to-boost-data-protection-in-nigeria,filled,1819
2025-03-24-ndpc-probes-tiktok-truecaller.md,https://itweb.africa/article/nigeria-probes-tiktok-truecaller-on-suspected-data-breaches/o1Jr5qxPz3yqKdWL,filled,1916
2025-03-24-nibss-ceva-kenya-payment-system.md,https://techcabal.com/2025/03/24/nibss-ceva-lobby-kenyas-new-payment-system,filled,2553
2025-03-24-oadc-240m-lagos-data-centre.md,https://www.thisdaylive.com/2025/03/24/oadc-to-invest-240m-in-24mw-data-centre-facility-in-lagos,filled,2930
2025-03-24-student-loans-g2p-card-nin-117m.md,https://www.biometricupdate.com/202503/nigeria-facilitates-student-loans-with-g2p-biometric-card-as-nin-enrollment-passes-117m,filled,3303
2025-03-24-telcos-eye-regional-tariffs.md,https://techafricanews.com/2025/03/24/dialing-into-change-nigerian-telcos-eye-regional-tariffs,filled,727
2025-03-24-visa-boosts-nigerian-investments.md,https://itweb.africa/article/visa-inc-boosts-nigerian-investments/G98Yd7LGwnRvX2PD,filled,1933
2025-03-24-visa-data-centre-1-billion.md,https://www.wearetech.africa/en/fils-uk/news/visa-plans-to-establish-data-centre-in-nigeria-expands-1-billion-investment-portfolio,filled,2417
2025-03-24-vp-welcomes-visa-data-centre.md,https://techafricanews.com/2025/03/24/vice-president-shettima-welcomes-visas-investment-in-nigerian-data-centre-infrastructure,filled,799
2025-03-25-nimc-manhunt-unauthorised-nin-cards.md,https://www.thisdaylive.com/2025/03/25/nimc-initiates-manhunt-for-printers-of-unauthorised-nin-cards,filled,1531
2025-03-25-paystack-launches-zap.md,https://techcabal.com/2025/03/25/zap-by-paystack,filled,6288
2025-03-26-benue-40000-civil-servants-training.md,https://www.wearetech.africa/en/fils-uk/news/tech/nigeria-benue-state-commits-to-training-40-000-civil-servants-in-digital-skills,filled,1835
2025-03-31-mandatory-citizen-registration-regulation.md,https://www.biometricupdate.com/202503/nigeria-inches-towards-mandatory-citizen-registration-if-new-regulation-approved,filled,2517
2025-03-26-rack-centre-12mw-lgs2.md,https://techcabal.com/2025/03/26/rack-centre-set-to-commission-12mw-lgs2-data-centre-hyperscale-ai-ready-lowest-power-usage-efficiency-in-nigeria,filled,4515
