iso3,fiscal_year,fiscal_years_covered,doc_type,title,url,artefact_path,companion_path,retrieved,scale,currency,pages,extracted,extracted_scope,re_extract,archive_path,notes
ZAF,2024,2024/25,budget-estimates,Estimates of National Expenditure 2024 — Vote 30: Communications and Digital Technologies,https://www.treasury.gov.za/documents/national%20budget/2024/ene/Vote%2030%20Communications%20and%20Digital%20Technologies.pdf,new-budget/ZAF/2024/2024-02-21-zaf-ene-2024-vote-30-communications-digital-technologies.pdf,new-budget/ZAF/2024/2024-02-21-zaf-ene-2024-vote-30-communications-digital-technologies-companion.md,2026-07-22,R million (per table — varies within document),ZAR,36,2026-07-22,sector-vote,no,budget-archive/ZAF/2024/2024-02-21-zaf-ene-2024-vote-30-communications-digital-technologies.pdf,archetype A (per-vote programme chapter) — primary extraction target; subprogramme x economic classification
ZAF,2024,2024/25;2025/26;2026/27,budget-estimates,Estimates of National Expenditure 2024 — full volume (all votes),https://www.treasury.gov.za/documents/national%20budget/2024/ene/FullENE.pdf,new-budget/ZAF/2024/2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure.pdf,new-budget/ZAF/2024/2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion.md,2026-07-22,R million (per table),ZAR,1073,2026-07-22,cross-vote,no,budget-archive/ZAF/2024/2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure.pdf,"archetype A x N. Vote 30 chapter byte-identical to the standalone — redundant for single-vote capture, but the only route to digital lines in OTHER votes (home affairs smart ID, treasury financial management system)"
ZAF,2024,2024/25,budget-estimates,Adjusted Estimates of National Expenditure 2024 — Vote 30: Communications and Digital Technologies,https://www.treasury.gov.za/documents/mtbps/2024/aene/Vote%2030%20Communications%20and%20Digital%20Technologies.pdf,new-budget/ZAF/2024/2024-10-30-zaf-aene-2024-vote-30-communications-digital-technologies.pdf,new-budget/ZAF/2024/2024-10-30-zaf-aene-2024-vote-30-communications-digital-technologies-companion.md,2026-07-22,R thousand,ZAR,8,2026-07-22,sector-vote,no,budget-archive/ZAF/2024/2024-10-30-zaf-aene-2024-vote-30-communications-digital-technologies.pdf,archetype C (adjustments schedule) — restated-total basis. Net vote adjustment is ZERO (-2 789 / +2 789) but money moved BETWEEN programmes: extract at programme level or the movement is invisible
ZAF,2024,2024/25,appropriation-act,Appropriation Bill [B5-2024],https://www.treasury.gov.za/legislation/bills/2024/%5BB5-2024%5D%20Appropriation%20Bill.pdf,new-budget/ZAF/2024/2024-02-21-zaf-appropriation-bill-b5-2024.pdf,new-budget/ZAF/2024/2024-02-21-zaf-appropriation-bill-b5-2024-companion.md,2026-07-22,R thousand,ZAR,40,2026-07-22,cross-vote,no,budget-archive/ZAF/2024/2024-02-21-zaf-appropriation-bill-b5-2024.pdf,"archetype B (consolidated appropriation schedule) — programme level only, no subprogrammes; legally authoritative, analytically thinner than the ENE"
ZAF,2024,2024/25,appropriation-act,Adjustments Appropriation Bill [B14-2024],https://www.treasury.gov.za/legislation/bills/2024/%5BB14-2024%5D%20(Adjustments%20Appropriation).pdf,new-budget/ZAF/2024/2024-10-30-zaf-adjustments-appropriation-bill-b14-2024.pdf,new-budget/ZAF/2024/2024-10-30-zaf-adjustments-appropriation-bill-b14-2024-companion.md,2026-07-22,R thousand,ZAR,20,2026-07-22,cross-vote,no,budget-archive/ZAF/2024/2024-10-30-zaf-adjustments-appropriation-bill-b14-2024.pdf,archetype B — the enacted counterpart to the AENE
ZAF,2024,2024/25,treasury-release,"Statement of the national government's revenue, expenditure and borrowing as at 31 March 2025 (PFMA s32)",https://www.treasury.gov.za/comm_media/press/monthly/2505/press.pdf,new-budget/ZAF/2024/2025-05-01-zaf-s32-statement-revenue-expenditure-31-march-2025.pdf,new-budget/ZAF/2024/2025-05-01-zaf-s32-statement-revenue-expenditure-31-march-2025-companion.md,2026-07-22,R million,ZAR,3,2026-07-22,n/a,no,budget-archive/ZAF/2024/2025-05-01-zaf-s32-statement-revenue-expenditure-31-march-2025.pdf,"NOT WORTH EXTRACTING — aggregate revenue/expenditure only, no vote or programme detail, supports no record. Sweep feedback: stop fetching this archetype"
ZAF,2024,2024/25,budget-estimates,Budget 2025 (May) — Statistical annexure (per-vote expenditure incl. FY2024/25 revised estimate),https://www.treasury.gov.za/documents/National%20Budget/2025May/review/Statistical%20tables.pdf,new-budget/ZAF/2024/2025-05-21-zaf-budget-2025-may-statistical-tables-fy2024-25-revised.pdf,new-budget/ZAF/2024/2025-05-21-zaf-budget-2025-may-statistical-tables-fy2024-25-revised-companion.md,2026-07-22,R million,ZAR,40,2026-07-22,sector-vote,no — vote-total granularity only; cannot revise a subprogramme digital line,budget-archive/ZAF/2024/2025-05-21-zaf-budget-2025-may-statistical-tables-fy2024-25-revised.pdf,"archetype D (cross-vote statistical annexure) — carries the revised estimate. TRAP: tables are RIGHT-LABELLED, vote name at end of row, columns read leftward"
ZAF,2024,2024/25,audited-accounts,AGSA Consolidated General Report on national and provincial audit outcomes 2024-25 (PFMA GR),https://www.agsa.co.za/storage/app/media/reporting/pfma/PFMA-GR-2024-25-Interactive.pdf,new-budget/ZAF/2024/2026-03-26-zaf-agsa-pfma-2024-25-consolidated-general-report.pdf,new-budget/ZAF/2024/2026-03-26-zaf-agsa-pfma-2024-25-consolidated-general-report-companion.md,2026-07-22,n/a (narrative; R billion/million in prose),ZAR,280,2026-07-22,narrative,no,budget-archive/ZAF/2024/2026-03-26-zaf-agsa-pfma-2024-25-consolidated-general-report.pdf,archetype F (narrative audit) — yields NO deal records: context and contradiction leads only (IT systems procured and never used; SITA procurement failures)
ZAF,2024,2024/25,audited-accounts,DCDT Annual Report 2024/25 (Vote 30 — incl. audited AFS and per-programme outturn),https://www.dcdt.gov.za/documents/annual-reports/file/363-annual-report-2024-2025.html,new-budget/ZAF/2024/2025-10-01-zaf-dcdt-annual-report-2024-25.pdf,new-budget/ZAF/2024/2025-10-01-zaf-dcdt-annual-report-2024-25-companion.md,2026-07-22,R'000,ZAR,279,2026-07-22,sector-vote,"no — Vote 30 department only; other votes need their OWN annual reports (acquisition, not re-extract)",budget-archive/ZAF/2024/2025-10-01-zaf-dcdt-annual-report-2024-25.pdf,archetype E (annual report with audited appropriation statement) — THE outturn source. Appropriation statement at p.205: approved/final/actual per programme + execution %
ZAF,2024,2024/25,budget-estimates,Adjusted Estimates of National Expenditure 2024 — Vote 25: Justice and Constitutional Development,https://www.treasury.gov.za/documents/mtbps/2024/aene/Vote%2025%20Justice%20and%20Constitutional%20Development.pdf,new-budget/ZAF/2024/2024-10-30-zaf-aene-2024-vote-25-justice-constitutional-development.pdf,new-budget/ZAF/2024/2024-10-30-zaf-aene-2024-vote-25-justice-constitutional-development-companion.md,2026-07-22,R thousand,ZAR,12,2026-07-22,cross-vote,no,budget-archive/ZAF/2024/2024-10-30-zaf-aene-2024-vote-25-justice-constitutional-development.pdf, acquisition pass 2026-07-22 (re-extract follow-up)
